paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD011145-bib-0229,CD011145,CD011145-bib-0229.pdf,exclude,https://doi.org/10.1093/aje/kwh288,15466502.0,Validity of the Clock-Drawing Test as a Screening Tool for Cognitive Impairment in the Elderly,csmed_text_render, Wrong reference standard 
CD011145-bib-0059,CD011145,CD011145-bib-0059.pdf,include,https://doi.org/10.1093/aje/kwk017,17105962.0,Sensitivity of Four Psychometric Tests to Measure Cognitive Changes in Brain Aging-Population-based Studies,csmed_text_render,
CD011145-bib-0145,CD011145,CD011145-bib-0145.pdf,exclude,https://doi.org/10.1017/S1355617710000561,20609270.0,Cognitive test performance predicts change in functional status at the population level: The MYHAT Project,csmed_text_render, Wrong study design (partial verification ‐ only index test positives received reference standard)  
CD011145-bib-0101,CD011145,CD011145-bib-0101.pdf,exclude,https://doi.org/10.1136/jnnp.2003.028076,15258208.0,Premorbid cognitive testing predicts the onset of dementia and Alzheimer's disease better than and independently of APOE genotype,csmed_text_render, Wrong study design (only those scoring 25 or less received reference standard ‐ partial verification).  
CD011145-bib-0081,CD011145,CD011145-bib-0081.pdf,exclude,https://doi.org/10.1093/gerona/54.11.M534,10619314.0,The Clock Drawing Test: Utility for Dementia Detection in Multiethnic Elders,csmed_text_render, Wrong study design (case‐control) 
CD011145-bib-0106,CD011145,CD011145-bib-0106.pdf,exclude,https://doi.org/10.1001/archneur.56.7.857,10404988.0,Variability in Annual Mini-Mental State Examination Score in Patients With Probable Alzheimer Disease A Clinical Perspective of Data From the Consortium to Establish a Registry for Alzheimer's Disease,csmed_text_render, Wrong study design (case‐control; all patients had pre‐diagnosed cognitive impairment) 
CD011145-bib-0104,CD011145,CD011145-bib-0104.pdf,exclude,https://doi.org/10.1016/j.amjmed.2011.02.023,21592451.0,Cognitive Screening in Community-Dwelling Elders: Performance on the Clock-in-the-Box,csmed_text_render, Wrong reference standard (none) 
CD011145-bib-0015,CD011145,CD011145-bib-0015.pdf,include,https://doi.org/10.1093/fampra/cmr005,21402661.0,Mild cognitive impairment and dementia in primary care: the value of medical history,csmed_text_render,
CD011145-bib-0045,CD011145,CD011145-bib-0045.pdf,include,https://doi.org/10.1590/S0034-89102005000600007,16341400.0,Validity of the Portuguese version of Clinical Dementia Rating,csmed_text_render,
CD011145-bib-0007,CD011145,CD011145-bib-0007.pdf,include,https://doi.org/10.1136/jnnp.59.2.170,7629532.0,Relation between education and dementia: the role of test bias revisited.,csmed_text_render,
CD011145-bib-0049,CD011145,CD011145-bib-0049.pdf,include,https://doi.org/10.1046/j.1532-5415.2003.51465.x,14511167.0,The Mini-Cog as a Screen for Dementia: Validation in a Population-Based Sample,csmed_text_render,
CD011145-bib-0287,CD011145,CD011145-bib-0287.pdf,exclude,https://doi.org/10.1002/gps.2447,20054838.0,Validation study of a French version of the modified Telephone Interview for Cognitive Status (F-TICS-m) in elderly women,csmed_text_render, Wrong reference test (MMSE is part of the reference standard) 
CD011145-bib-0124,CD011145,CD011145-bib-0124.pdf,exclude,https://doi.org/10.1590/S1516-44462008000400003,19142405.0,Mild cognitive impairment: cognitive screening or neuropsychological assessment? Comprometimento cognitivo leve: rastreio cognitivo ou avaliação neuropsicológica?,csmed_text_render, Wrong setting (secondary care) 
CD011145-bib-0095,CD011145,CD011145-bib-0095.pdf,exclude,https://doi.org/10.1016/j.acn.2004.11.004,15896562.0,Test-retest reliable coefficients and 5-year change scores for the MMSE and 3MS,csmed_text_render, Wrong index test (3MS) 
CD011145-bib-0131,CD011145,CD011145-bib-0131.pdf,exclude,https://doi.org/10.1186/1471-2377-8-39,18922150.0,Risk factors for dementia in the epidemiological study of Munguialde County (Basque Country-Spain),csmed_text_render, Wrong study design (partial verification ‐ only index test positives received reference standard)  
CD011145-bib-0027,CD011145,CD011145-bib-0027.pdf,include,https://doi.org/10.1186/1471-2458-4-31,15283869.0,The usefulness of the Korean version of modified Mini-Mental State Examination (K-mMMSE) for dementia screening in community dwelling elderly people,csmed_text_render,
CD011145-bib-0115,CD011145,CD011145-bib-0115.pdf,exclude,https://doi.org/10.1159/000323867,21282950.0,,csmed_text_render, Wrong setting (secondary care) 
CD011145-bib-0302,CD011145,CD011145-bib-0302.pdf,exclude,https://doi.org/10.1093/arclin/12.4.433a,,,csmed_text_render, Wrong study design (not a DTA study) 
CD011145-bib-0264,CD011145,CD011145-bib-0264.pdf,exclude,https://doi.org/10.1001/archneur.60.12.1777,14676056.0,Comparison of the Short Test of Mental Status and the Mini-Mental State Examination in Mild Cognitive Impairment,csmed_text_render, Wrong setting (secondary care) 
CD011145-bib-0275,CD011145,CD011145-bib-0275.pdf,exclude,https://doi.org/10.1016/j.acn.2004.11.004,15896562.0,Test-retest reliable coefficients and 5-year change scores for the MMSE and 3MS,csmed_text_render, Wrong study design (case‐control; all participants had MCI at baseline) 
CD011145-bib-0002,CD011145,CD011145-bib-0002.pdf,include,https://doi.org/10.1159/000109998,17975326.0,"Prevalence of Dementia in the United States: The Aging, Demographics, and Memory Study",csmed_text_render,
CD011145-bib-0062,CD011145,CD011145-bib-0062.pdf,include,https://doi.org/10.1159/000350768,23860433.0,"The Sensitivity and Specificity of Subjective Memory Complaints and the Subjective Memory Rating Scale, Deterioration Cognitive Observee, Mini-Mental State Examination, Six-Item Screener and Clock Drawing Test in Dementia Screening",csmed_text_render,
CD011145-bib-0199,CD011145,CD011145-bib-0199.pdf,exclude,https://doi.org/10.1017/S104161021200049X,22687143.0,Effects of general medical health on Alzheimer's progression: the Cache County Dementia Progression Study,csmed_text_render, Wrong study design (case‐control; all participants had AD) 
CD011145-bib-0293,CD011145,CD011145-bib-0293.pdf,exclude,https://doi.org/10.1093/arclin/acs060,22763350.0,Is the Montreal Cognitive Assessment Superior to the Mini-Mental State Examination in Detecting Subtle Cognitive Impairment Among Middle-Aged Outpatient U.S. Military Veterans?,csmed_text_render, Wrong setting (secondary care) 
CD011145-bib-0143,CD011145,CD011145-bib-0143.pdf,exclude,https://doi.org/10.1093/brain/awq204,20823087.0,Relationship of dementia screening tests with biomarkers of Alzheimer's disease,csmed_text_render, Wrong setting (prevalence of dementia over 60%. Secondary or tertiary care setting.) 
CD011145-bib-0240,CD011145,CD011145-bib-0240.pdf,exclude,https://doi.org/10.1186/1471-2296-9-29,18477390.0,The accuracy of the MMSE in detecting cognitive impairment when administered by general practitioners: A prospective observational study,csmed_text_render, Wrong study design (case‐control; participants with cognitive impairment only) 
CD011145-bib-0232,CD011145,CD011145-bib-0232.pdf,exclude,https://doi.org/10.1001/archneur.65.7.963,18625866.0,Detecting Dementia With the Mini-Mental State Examination in Highly Educated Individuals,csmed_text_render, Wrong study design 
CD011145-bib-0013,CD011145,CD011145-bib-0013.pdf,include,https://doi.org/10.1186/1471-2377-11-92,21801419.0,Effectiveness and costs of phototest in dementia and cognitive impairment screening,csmed_text_render,
CD011145-bib-0017,CD011145,CD011145-bib-0017.pdf,include,https://doi.org/10.1093/fampra/cmr114,22121012.0,"Detecting MCI and dementia in primary care: efficiency of the MMS, the FAQ and the IQCODE",csmed_text_render,
CD000313-bib-0073,CD000313,CD000313-bib-0073.pdf,exclude,https://doi.org/10.1136/bmjopen-2018-021924,30061440.0,"Study protocol for a single-centre, prospective, non-blinded, randomised, 12-month, parallel-group superiority study to compare the efficacy of pharmacist intervention versus usual care for elderly patients hospitalised in orthopaedic wards",csmed_text_render, Comparison group also received discharged planning 
CD000313-bib-0041,CD000313,CD000313-bib-0041.pdf,include,https://doi.org/10.1093/ageing/30.1.33,11322670.0,A pharmacy discharge plan for hospitalized elderly patientsÐa randomized controlled trial,csmed_text_render,
CD000313-bib-0064,CD000313,CD000313-bib-0064.pdf,exclude,https://doi.org/10.1007/s11606-014-2903-0,24913003.0,The Care Transitions Innovation (C-TraIn) for Socioeconomically Disadvantaged Adults: Results of a Cluster Randomized Controlled Trial,csmed_text_render, Transitional care intervention; the only element of discharge planning was primary care‐medical home linkage  
CD000313-bib-0112,CD000313,CD000313-bib-0112.pdf,exclude,https://doi.org/10.1136/bmj.297.6647.544,2844356.0,Reduction in hospital readmission stay of elderly patients by a community based hospital discharge scheme: a randomised controlled trial.,csmed_text_render, Post‐discharge care 
CD000313-bib-0016,CD000313,CD000313-bib-0016.pdf,include,https://doi.org/10.1111/jgs.12928,24934494.0,"“Missing Pieces”-Functional, Social, and Environmental Barriers to Recovery for Vulnerable Older Adults Transitioning from Hospital to Home",csmed_text_render,
CD000313-bib-0020,CD000313,CD000313-bib-0020.pdf,include,https://doi.org/10.7326/0003-4819-150-3-200902030-00007,19189907.0,A Reengineered Hospital Discharge Program to Decrease Rehospitalization,csmed_text_render,
CD000313-bib-0061,CD000313,CD000313-bib-0061.pdf,exclude,https://doi.org/10.1186/s12913-017-2077-7,28219383.0,The Alice Springs Hospital Readmission Prevention Project (ASHRAPP): a randomised control trial,csmed_text_render, Comparison group also received discharged planning 
CD000313-bib-0009,CD000313,CD000313-bib-0009.pdf,include,https://doi.org/10.1007/s11096-014-9917-x,24515550.0,Effect of clinical pharmacist intervention on medication discrepancies following hospital discharge,csmed_text_render,
CD000313-bib-0006,CD000313,CD000313-bib-0006.pdf,include,https://doi.org/10.1007/s11096-010-9433-6,20809276.0,The effect of a clinical pharmacist discharge service on medication discrepancies in patients with heart failure,csmed_text_render,
CD000313-bib-0098,CD000313,CD000313-bib-0098.pdf,exclude,https://doi.org/10.12927/hcq..17667,16334075.0,,csmed_text_render, No results reported for the control group 
CD000313-bib-0021,CD000313,CD000313-bib-0021.pdf,include,https://doi.org/10.1093/geront/27.5.577,3678895.0,Effective Comprehensive Discharge Planning for Hospitalized Elderly,csmed_text_render,
CD000313-bib-0010,CD000313,CD000313-bib-0010.pdf,include,https://doi.org/10.1186/1472-6963-14-406,25234932.0,Effect of a care transition intervention by pharmacists: an RCT,csmed_text_render,
CD000313-bib-0012,CD000313,CD000313-bib-0012.pdf,include,https://doi.org/10.1001/archinternmed.2009.71,19433702.0,A Comprehensive Pharmacist Intervention to Reduce Morbidity in Patients 80 Years or Older A Randomized Controlled Trial,csmed_text_render,
CD000313-bib-0090,CD000313,CD000313-bib-0090.pdf,exclude,https://doi.org/10.1093/fampra/16.3.289,10439984.0,Can GP input into discharge planning result in better outcomes for the frail aged: results from a randomized controlled trial,csmed_text_render," Both groups received discharge planning, intervention group also received GP input to discharge planning process  "
CD000313-bib-0008,CD000313,CD000313-bib-0008.pdf,include,https://doi.org/10.2146/ajhp070600,18714110.0,The Iowa Continuity of Care study: Background and methods,csmed_text_render,
CD000313-bib-0045,CD000313,CD000313-bib-0045.pdf,include,https://doi.org/10.1093/intqhc/mzi002,15668310.0,"Effects of a multidisciplinary, post-discharge continuance of care intervention on quality of life, discharge satisfaction, and hospital length of stay: a randomized controlled trial",csmed_text_render,
CD000313-bib-0108,CD000313,CD000313-bib-0108.pdf,exclude,https://doi.org/10.12788/jhm.3513,33357325.0,The Effects of a Multifaceted Intervention to Improve Care Transitions Within an Accountable Care Organization: Results of a Stepped-Wedge Cluster-Randomized Trial,csmed_text_render, Stepped wedge randomised design; the intervention evolved during the study 
CD000313-bib-0030,CD000313,CD000313-bib-0030.pdf,include,https://doi.org/10.1001/archinte.163.7.809,12695272.0,Case Management in a Heterogeneous Congestive Heart Failure Population A Randomized Controlled Trial,csmed_text_render,
CD000313-bib-0043,CD000313,CD000313-bib-0043.pdf,include,https://doi.org/10.3389/fphar.2018.00656,29977205.0,Pharmacist-Led Intervention to Enhance Medication Adherence in Patients With Acute Coronary Syndrome in Vietnam: A Randomized Controlled Trial,csmed_text_render,
CD000313-bib-0048,CD000313,CD000313-bib-0048.pdf,include,https://doi.org/10.1111/j.2042-7174.2000.tb00999.x,,Evaluation of effect of pharmacy discharge planning on medication problems experienced by discharge acute admission mental health pati d ents,csmed_text_render,
CD000313-bib-0011,CD000313,CD000313-bib-0011.pdf,include,https://doi.org/10.2146/ajhp120786,23988600.0,Underutilization of cardiovascular medications: Effect of a continuity-of-care program,csmed_text_render,
CD000313-bib-0053,CD000313,CD000313-bib-0053.pdf,exclude,https://doi.org/10.1016/j.outlook.2015.11.014,26833250.0,Identification and team-based interprofessional management of hospitalized vulnerable older adults,csmed_text_render, Intervention was CGA with redesigned interprofessional team‐based care 
CD000313-bib-0091,CD000313,CD000313-bib-0091.pdf,exclude,https://doi.org/10.1001/jama.281.7.613,10029122.0,Comprehensive Discharge Planning and Home Follow-up of Hospitalized Elders A Randomized Clinical Trial,csmed_text_render, Discharge planning and home follow‐up. 
CD000313-bib-0082,CD000313,CD000313-bib-0082.pdf,exclude,https://doi.org/10.1186/s13012-014-0151-7,25287853.0,Optimizing polypharmacy among elderly hospital patients with chronic diseases—study protocol of the cluster randomized controlled POLITE-RCT trial,csmed_text_render," Medication review only, not discharge planning "
CD000313-bib-0111,CD000313,CD000313-bib-0111.pdf,exclude,https://doi.org/10.1111/j.1532-5415.2010.02882.x,20722845.0,Two-Year Effects of Interdisciplinary Intervention for Hip Fracture in Older Taiwanese,csmed_text_render, Multifaceted intervention which included a home care component 
CD000313-bib-0113,CD000313,CD000313-bib-0113.pdf,exclude,https://doi.org/10.1093/geront/gns058,22555886.0,Functional Recovery of Older Hip-Fracture Patients After Interdisciplinary Intervention Follows Three Distinct Trajectories,csmed_text_render, Intervention included a large component of rehabilitation that was not available to the control group  
CD000313-bib-0022,CD000313,CD000313-bib-0022.pdf,include,https://doi.org/10.1007/s11606-016-3596-3,26883526.0,Effect of Pharmacist Counseling Intervention on Health Care Utilization Following Hospital Discharge: A Randomized Control Trial,csmed_text_render,
CD000313-bib-0001,CD000313,CD000313-bib-0001.pdf,include,https://doi.org/10.1007/s11606-008-0618-9,18452048.0,Redefining and Redesigning Hospital Discharge to Enhance Patient Care: A Randomized Controlled Study,csmed_text_render,
CD000313-bib-0107,CD000313,CD000313-bib-0107.pdf,exclude,https://doi.org/10.32768/abc.201854163-167,,The Implementation of a Discharge Planning to Improve Quality of Life in Breast Cancer Patients: A Quasi-Experimental Study,csmed_text_render, Intervention is mainly educational; post‐discharge component 
CD000313-bib-0024,CD000313,CD000313-bib-0024.pdf,include,https://doi.org/10.7326/0003-4819-157-1-201207030-00003,22751755.0,Effect of a Pharmacist Intervention on Clinically Important Medication Errors After Hospital Discharge,csmed_text_render,
CD008873-bib-0022,CD008873,CD008873-bib-0022.pdf,include,https://doi.org/10.1111/all.12909,27060679.0,Vitamin D supplementation during pregnancy and infancy reduces aeroallergen sensitization: a randomized controlled trial,csmed_text_render,
CD008873-bib-0028,CD008873,CD008873-bib-0028.pdf,include,https://doi.org/10.1093/rheumatology/kex062.158,,57. PERINATAL DNA METHYLATION AT THE RXRA PROMOTER IS ASSOCIATED WITH GESTATIONAL VITAMIN D SUPPLEMENTATION: RESULTS FROM THE MAVIDOS TRIAL,csmed_text_render,
CD008873-bib-0158,CD008873,CD008873-bib-0158.pdf,exclude,https://doi.org/10.1186/s12986-017-0236-9,29299042.0,"The effects of vitamin D and omega-3 fatty acids co-supplementation on biomarkers of inflammation, oxidative stress and pregnancy outcomes in patients with gestational diabetes",csmed_text_render," 120 women with GDM were randomly divided into 4 groups to receive: 1) 1000 mg omega‐3 fatty acids containing 180 mg eicosapentaenoicacid (EPA) and 120 mg docosahexaenoic acid (DHA) twice a day + vitamin D placebo (n = 30); 2) 50,000 IU vitamin D every 2 weeks + omega‐3 fatty acids placebo (n = 30); 3) 50,000 IU vitamin D every 2 weeks + 1000 mg omega‐3 fatty acids twice a day (n = 30) and 4) vitamin D placebo + omega‐3 fatty acids placebo (n = 30) for 6 weeks. The type of participant is outside the scope of this review.  "
CD008873-bib-0088,CD008873,CD008873-bib-0088.pdf,include,https://doi.org/10.1371/journal.pone.0145303,26698303.0,Effects of Pre-Natal Vitamin D Supplementation with Partial Correction of Vitamin D Deficiency on Early Life Healthcare Utilisation: A Randomised Controlled Trial,csmed_text_render,
CD008873-bib-0124,CD008873,CD008873-bib-0124.pdf,exclude,https://doi.org/10.1210/jc.2013-3491,24646102.0,"Obstetric and Neonatal Outcomes of Maternal Vitamin D Supplementation: Results of an Open-Label, Randomized Controlled Trial of Antenatal Vitamin D Supplementation in Pakistani Women",csmed_text_render," 200 pregnant women who attended the Department of Obstetrics & Gynaecology unit 3, Dow University and Civil Hospital Karachi, Pakistan aged between 18 and 40 years were randomised, and included in 2 arms. Participants were allocated to 1 of 2 groups: group 1 (n = 100) received along with ferrous sulphate, 4000 IU of vitamin D3; group 2 (n = 100) received routine antenatal care (ferrous sulphate and calcium). Both groups received above medications from 20 weeks of pregnancy until delivery.  This type of intervention is outside the scope of our review. "
CD008873-bib-0010,CD008873,CD008873-bib-0010.pdf,include,https://doi.org/10.1136/bmj.280.6216.751,6989438.0,Vitamin D supplements in pregnant Asian women: effects on calcium status and fetal growth.,csmed_text_render,
CD008873-bib-0144,CD008873,CD008873-bib-0144.pdf,exclude,https://doi.org/10.3945/ajcn.114.106385,26156737.0,Maternal vitamin D3 supplementation at 50 μg/d protects against low serum 25-hydroxyvitamin D in infants at 8 wk of age: a randomized controlled trial of 3 doses of vitamin D beginning in gestation and continued in lactation,csmed_text_render," 226 healthy pregnant women from Greater Vancouver, British Columbia, Canada, from 13 to 24 weeks of gestation were randomly allocated to 10, 25, or 50 mg vitamin D/d from 13 to 24 weeks of gestation until 8 weeks postpartum, with no infant supplementation. Mother and infant blood was collected at 8 weeks postpartum (n = 76, n = 76, and n = 74, respectively). The overall study retention rate from beginning to end was 76% (n = 172). This type of intervention, with no placebo group, is outside the scope of this review.  "
CD008873-bib-0080,CD008873,CD008873-bib-0080.pdf,include,https://doi.org/10.5455/2320-1770.ijrcog20150217,,Role of Vitamin D in Reducing the Risk of Preterm Labour,csmed_text_render,
CD008873-bib-0188,CD008873,CD008873-bib-0188.pdf,exclude,https://doi.org/10.1016/j.jsbmb.2013.01.002,23314242.0,Health characteristics and outcomes of two randomized vitamin D supplementation trials during pregnancy: A combined analysis,csmed_text_render," This is an analysis of data from 2 randomised controlled trials by the same research group (Wagner 2006a; Wagner 2010a). In Wagner 2006a, women were randomised to 400, 2000, or 4000 IU vitamin D (cholecalciferol‐D3)/day, stratified by race. In Wagner 2010a, participants were randomised to 2000 or 4000 IU vitamin D (cholecalciferol‐D3)/day.  "
CD008873-bib-0130,CD008873,CD008873-bib-0130.pdf,exclude,https://doi.org/10.1017/S1368980015000609,25790761.0,"Calcium plus vitamin D supplementation affects pregnancy outcomes in gestational diabetes: randomized, double-blind, placebo-controlled trial",csmed_text_render," 60 women in Arak, Iran, with GDM were divided into 2 groups to receive Ca + vitamin D supplements or placebo. Individuals in the Ca + vitamin D group (n 30) received 1000 mg Ca/day and 2 pearls containing 1250 μg (50 000 IU) of cholecalciferol (vitamin D3) during the intervention (one at study baseline and another at day 21 of the intervention); those in the placebo group (n 30) received 2 placebos of vitamin D at the mentioned times and placebos of Ca every day for 6 weeks. The type of participant is outside the scope of this review.  "
CD008873-bib-0194,CD008873,CD008873-bib-0194.pdf,exclude,https://doi.org/10.1371/journal.pone.0163832,27711190.0,The Role of Vitamin D in the Transcriptional Program of Human Pregnancy,csmed_text_render," 881 pregnant women with either a personal history of asthma or allergies or a similar history in the spouse or partner, between 18 and 40 years of age and at an estimated gestational age between 10 and 18 weeks, were recruited at a scheduled obstetrical prenatal visit at 3 clinical centres: Boston Medical Center (Boston, MA), Washington University at Saint Louis (St. Louis, MO), and Kaiser Permanente Southern California Region (San Diego, CA). Participants were randomised to either vitamin D (cholecalciferol, 4000 IU/day; equivalent to 100 μg/day) or placebo. All pregnant mother participants received prenatal vitamins containing 400 IU (10 μg/day) of cholecalciferol; thus, the vitamin D arm received a total of 4400 IU/day (110 μg/day) and the placebo arm received 400 IU/day (10 μg/day). Both groups received vitamin D supplements. This type of intervention is outside the scope of our review.  "
CD008873-bib-0092,CD008873,CD008873-bib-0092.pdf,exclude,https://doi.org/10.3945/ajcn.113.072785,24132976.0,"Retracted: Effects of vitamin D supplementation on glucose metabolism, lipid concentrations, inflammation, and oxidative stress in gestational diabetes: a double-blind randomized controlled clinical trial",csmed_text_render," 54 pregnant women aged 18 to 40 years diagnosed with GDM by a 100‐g oral glucose‐tolerance test at 24 to 28 weeks' gestation attending maternity clinics affiliated with Kashan University of Medical Sciences, Kashan, Islamic Republic of Iran. Participants were randomly assigned to 1 of 2 groups: group 1 (n = 27), women received capsules containing 50,000 IU vitamin D (cholecalciferol‐D3) (D‐Vitin 50000; Zahravi Pharm Co) 2 times during the study (at baseline and at day 21 of the intervention): group 2 (n = 27), women received 2 placebos (Barij Essence Co) at the same times. All pregnant women in the study had a diagnosis of gestational diabetes. The type of participant is outside the scope of this review.  "
CD008873-bib-0111,CD008873,CD008873-bib-0111.pdf,exclude,https://doi.org/10.1001/jama.2015.18318,26813208.0,Effect of Vitamin D<sub>3</sub>Supplementation During Pregnancy on Risk of Persistent Wheeze in the Offspring,csmed_text_render," 623 women were recruited at 24 weeks of pregnancy. Women were randomised 1:1 to a daily dose of 2400 IU vitamin D3 supplementation or matching placebo tablets (Camette A/S) from pregnancy week 24 to 1 week postpartum. In addition, all women were instructed to continue supplementation of 400 IU of vitamin D3 during pregnancy as recommended by the Danish National Board of Health; thus, the study is a dose comparison of 2800 IU/day vs 400 IU/day of vitamin D3 supplementation. Both groups received vitamin D. This type of intervention is outside the scope of our review.  "
CD008873-bib-0040,CD008873,CD008873-bib-0040.pdf,include,https://doi.org/10.1093/rheumatology/kex062.261,,"DAS28 score. Analyses also compared methylation levels with changes in DAS28 and the individual DAS28 components over six months. Results: Based on percentage change in methylation, and p-value (<10 À5 ), there were two DMPs identified at 4 weeks, which associated with response. An additional three DMPs were associated with change in tender joint count, whilst three other DMPs were associated with change in swollen joint count, and a further four DMPs associated with change in CRP. Conclusion: These preliminary results suggest DNA methylation may provide a useful source of biomarkers of MTX response. Further analysis is being conducted and significant findings are being validated in the total RAMS population using pyrosequencing. Disclosure statement: The authors have declared no conflicts of interest. 259. 25-HYDROXYVITAMIN D RESPONSE TO GESTATIONAL CHOLECALCIFEROL SUPPLEMENTATION IS ASSOCIATED WITH COMMON VITAMIN D RELATED GENETIC VARIANTS: FINDINGS FROM THE MAVIDOS TRIAL",csmed_text_render,
CD008873-bib-0214,CD008873,CD008873-bib-0214.pdf,exclude,https://doi.org/10.3892/etm.2016.3515,27588106.0,Effect of various doses of vitamin D supplementation on pregnant women with gestational diabetes mellitus: A randomized controlled trial,csmed_text_render," 133 pregnant women with GDM during weeks 24 to 28 of pregnancy. The patients were randomly divided into 4 groups. The control group (n = 20) received a placebo (sucrose; 1 granule/day), the low‐dosage group (n = 38) received the daily recommended intake of 200 IU vitamin D (calciferol) daily, the medium‐dosage group (n = 38) received 50,000 IU monthly (2000 IU daily for 25 days) and the high‐dosage group (n = 37) received 50,000 IU every 2 weeks (4000 IU daily for 12.5 days). The general characteristics and dietary intakes of the patients with GDM were similar between each group. High‐dose vitamin D supplementation (50,000 IU every 2 weeks) significantly improved insulin resistance in pregnant women with GDM. The type of participant is outside the scope of this review.  "
CD008873-bib-0017,CD008873,CD008873-bib-0017.pdf,include,https://doi.org/10.3945/ajcn.112.056275,23719547.0,"Effect of calcium plus vitamin D supplementation during pregnancy in Brazilian adolescent mothers: a randomized, placebo-controlled trial",csmed_text_render,
CD008873-bib-0059,CD008873,CD008873-bib-0059.pdf,include,https://doi.org/10.1017/S1368980015003092,26541060.0,Prenatal vitamin D supplementation and infant vitamin D status in Bangladesh,csmed_text_render,
CD008873-bib-0202,CD008873,CD008873-bib-0202.pdf,exclude,https://doi.org/10.1001/jama.2015.18589,26813209.0,Effect of Prenatal Supplementation With Vitamin D on Asthma or Recurrent Wheezing in Offspring by Age 3 Years,csmed_text_render," 881 pregnant women with either a personal history of asthma or allergies or a similar history in the spouse or partner, between 18 and 40 years of age and at an estimated gestational age between 10 and 18 weeks, were recruited at a scheduled obstetrical prenatal visit at 3 clinical centres: Boston Medical Center (Boston, MA), Washington University at Saint Louis (St. Louis, MO), and Kaiser Permanente Southern California Region (San Diego, CA). Participants were randomised to either vitamin D (cholecalciferol, 4000 IU/day; equivalent to 100 μg/day) or placebo. All pregnant mother participants received prenatal vitamins containing 400 IU (10 μg/day) of cholecalciferol; thus, the vitamin D arm received a total of 4400 IU/day (110 μg/day) and the placebo arm received 400 IU/day (10 μg/day). Both groups received vitamin D supplements. This type of intervention is outside the scope of our review.  "
